ECG,EDA
522,107
523,109
521,108
520,109
521,108
519,109
522,108
521,109
522,108
523,109
523,109
524,110
522,108
523,109
521,108
521,110
520,109
519,109
519,108
517,109
516,108
516,109
512,108
512,109
513,108
511,109
512,108
512,109
511,108
512,110
510,108
512,109
511,108
511,109
512,108
510,109
512,108
511,109
511,108
510,110
508,108
509,109
506,108
507,109
507,108
506,110
507,108
507,109
508,108
509,110
510,108
511,109
512,108
514,110
515,108
516,110
517,108
517,110
518,109
516,109
517,109
519,108
517,109
519,108
519,109
519,108
522,109
522,108
522,109
523,108
522,109
524,108
523,109
523,108
525,110
525,108
527,110
525,108
525,109
524,108
524,109
525,108
523,109
523,108
523,110
522,108
523,110
523,108
524,110
523,108
524,109
524,109
524,108
525,109
526,108
526,109
528,108
526,109
528,108
527,109
527,108
528,110
525,108
527,109
527,108
524,109
526,108
525,109
525,108
527,110
525,108
527,110
526,108
527,110
528,109
526,109
527,108
526,110
525,108
525,110
523,108
524,110
521,108
521,110
522,109
520,108
522,109
521,108
521,109
522,108
521,110
523,108
522,109
522,108
521,109
523,108
523,109
521,108
520,109
520,108
518,110
517,108
513,110
513,108
512,110
509,108
509,110
505,108
504,110
502,109
497,109
495,109
490,110
486,108
484,110
479,108
477,110
473,109
473,110
473,109
472,110
477,109
485,110
499,109
513,109
528,109
548,108
565,109
586,107
606,109
624,107
640,109
656,107
673,109
687,107
699,109
714,107
726,109
745,107
760,109
775,108
792,109
801,107
813,109
814,107
812,107
808,108
794,107
780,109
761,107
736,108
718,107
696,109
677,107
659,110
639,107
624,109
606,107
591,109
577,108
562,109
550,108
536,109
523,108
513,110
501,108
493,110
483,108
475,110
468,109
462,110
456,108
452,110
449,109
446,110
443,109
441,110
438,109
438,110
435,109
433,109
432,110
428,109
429,110
428,108
427,109
428,108
428,110
428,108
430,110
429,108
430,110
430,109
431,110
432,109
432,109
434,109
434,110
435,109
437,110
436,109
437,110
437,109
437,109
438,110
438,108
440,109
440,108
440,110
442,109
443,110
444,109
446,110
447,108
448,110
449,109
449,110
449,109
449,110
449,109
449,110
449,109
449,109
450,110
451,108
451,109
452,108
451,109
453,108
454,109
454,108
455,110
455,108
455,109
457,109
456,109
458,108
458,109
458,108
458,110
456,108
458,109
458,108
458,109
459,109
458,109
461,109
461,110
462,108
463,110
463,108
465,110
465,109
467,110
466,108
467,110
466,109
465,109
467,110
465,108
465,110
465,108
465,109
466,108
466,110
467,109
468,109
466,108
469,110
470,109
469,109
471,109
471,110
471,109
472,110
472,109
473,109
472,109
472,110
472,109
470,109
472,109
471,110
471,109
472,109
472,109
474,108
473,109
475,108
475,110
476,108
477,109
478,108
479,110
479,108
479,110
478,109
478,109
478,109
477,109
476,110
476,108
475,109
477,108
476,109
478,108
481,109
480,108
481,109
483,109
483,109
486,108
487,109
490,108
493,110
492,108
495,110
495,108
495,110
495,109
492,109
494,109
491,110
490,108
489,110
487,108
487,110
484,109
483,108
483,109
482,108
484,110
484,108
486,110
489,108
491,109
495,109
496,110
498,109
500,110
501,109
505,110
503,109
508,108
508,109
509,108
512,109
512,108
512,109
512,108
511,109
513,108
512,109
512,108
513,110
512,108
512,110
510,108
510,109
510,108
507,109
507,108
506,110
505,108
506,110
504,108
505,109
504,108
503,109
503,108
502,110
502,108
499,110
499,108
496,109
496,109
495,110
493,108
492,110
490,109
489,111
489,109
487,108
490,109
491,108
491,109
495,108
495,109
496,108
498,110
498,108
500,109
499,108
500,109
501,109
499,109
500,108
499,110
498,108
499,110
498,108
500,110
499,108
501,108
504,110
504,108
506,109
505,108
507,109
508,108
508,110
509,108
509,109
510,108
510,109
508,108
509,109
508,108
508,109
507,108
507,109
509,109
507,109
511,109
511,108
512,109
515,108
516,109
518,108
519,110
519,108
522,109
523,108
524,109
526,108
525,109
527,108
526,109
526,108
526,110
526,108
527,109
527,108
527,109
529,109
529,109
531,108
531,109
532,108
533,110
534,109
535,110
534,108
534,108
533,108
533,109
533,109
532,108
531,109
529,109
528,109
528,108
526,109
528,108
529,109
527,108
529,109
529,108
529,109
529,108
529,109
530,108
529,109
529,108
530,110
528,108
529,109
527,108
526,109
526,108
524,108
525,108
523,109
524,108
525,109
525,108
526,109
526,108
527,109
527,108
527,109
527,109
527,108
529,108
528,109
527,108
527,109
527,108
526,109
523,107
523,109
523,108
519,109
521,108
520,109
520,108
521,109
520,108
520,109
521,109
519,109
520,108
519,109
519,108
519,109
517,108
518,108
515,109
514,108
514,109
511,107
512,109
510,108
509,109
510,108
508,109
510,108
510,109
511,108
509,109
510,108
509,109
510,108
509,109
510,108
509,109
510,108
507,109
510,108
508,109
508,108
510,109
508,108
511,108
512,109
511,108
515,109
514,108
516,109
518,108
518,109
521,108
521,109
522,108
523,110
522,108
524,109
524,108
524,109
524,109
523,108
525,109
523,108
523,109
524,108
523,109
526,108
526,109
527,108
528,109
529,109
529,109
528,108
527,109
526,107
527,110
528,108
527,109
526,109
526,108
524,109
525,108
522,108
524,109
524,109
522,109
524,108
524,109
524,108
526,110
525,108
527,109
527,108
528,108
528,109
527,109
528,109
526,108
526,109
526,109
523,108
524,108
523,109
522,108
523,110
521,108
523,109
523,108
523,109
524,108
524,109
524,107
525,109
526,108
524,109
524,108
525,109
522,108
524,109
524,108
522,110
523,108
519,109
522,108
521,109
521,108
523,109
520,108
522,109
523,108
522,109
524,108
524,109
524,108
524,110
522,108
523,109
520,108
518,109
516,109
512,109
512,108
508,109
505,108
502,110
498,108
496,110
491,108
489,109
487,108
484,110
480,108
478,110
478,108
477,110
477,109
481,110
490,108
506,110
521,108
537,109
558,108
574,109
597,108
617,109
635,107
655,109
670,108
687,109
704,108
715,109
731,108
744,109
760,108
779,108
792,108
811,108
819,108
826,107
828,109
823,107
819,109
804,107
784,108
764,107
738,108
718,107
696,109
676,107
657,109
640,107
623,109
607,108
591,110
577,108
563,109
551,108
536,109
526,109
513,110
502,110
492,109
480,109
473,108
465,110
457,108
454,110
449,108
446,110
444,109
441,109
440,108
438,110
436,108
435,110
433,108
432,110
431,108
430,110
429,109
427,109
427,109
426,110
425,108
425,110
425,108
427,110
426,108
427,110
428,109
430,111
431,109
431,110
432,109
434,110
434,109
435,110
436,109
436,110
435,109
435,110
436,109
434,110
436,109
437,110
437,109
439,110
440,109
441,110
442,110
441,110
444,109
444,110
445,109
447,111
446,109
448,110
447,109
448,110
448,110
447,110
448,109
447,110
447,109
447,110
447,108
449,110
449,109
451,110
450,108
451,110
451,108
452,110
453,109
454,110
454,109
455,110
453,109
455,110
454,109
454,111
453,109
452,110
453,109
452,109
454,109
455,110
454,109
457,110
458,109
457,110
459,109
459,110
459,109
460,111
460,108
460,110
460,109
460,110
460,110
458,110
459,109
458,110
459,109
460,111
459,109
462,110
462,109
463,110
464,110
465,110
467,109
467,109
467,110
467,109
467,109
468,109
467,110
467,109
467,110
467,109
468,110
466,108
469,110
470,108
471,110
473,109
473,110
476,108
478,111
478,108
480,110
480,108
480,110
480,109
480,110
481,109
480,110
480,109
481,110
479,108
480,110
480,108
480,110
481,109
480,109
483,108
484,110
485,108
486,110
487,109
488,110
489,108
491,110
492,109
492,111
493,109
493,110
493,109
492,110
492,109
492,110
492,109
494,110
494,109
495,111
496,109
496,110
498,109
501,110
501,109
504,109
504,110
505,109
507,110
506,108
508,110
508,109
509,110
509,109
508,110
508,108
506,110
506,108
507,110
507,108
509,110
509,109
510,110
511,109
511,110
512,109
512,110
513,109
514,110
513,109
515,110
514,109
515,110
514,109
513,110
515,109
511,110
513,109
513,110
512,110
514,109
513,110
513,109
513,111
512,108
513,110
513,108
513,110
514,109
513,110
515,109
513,110
512,109
512,111
511,109
511,111
509,109
508,110
509,110
507,109
509,110
509,109
510,110
511,109
511,111
512,109
512,110
513,109
513,110
514,109
515,111
516,109
517,110
517,109
517,111
518,109
515,110
516,109
517,111
516,109
519,109
518,110
519,109
521,111
521,108
524,110
523,108
524,110
525,109
524,110
524,109
524,110
524,109
524,111
522,109
523,109
522,110
523,109
523,110
522,110
523,110
524,109
526,110
526,109
526,110
527,108
527,110
527,109
527,110
527,109
527,110
527,109
528,110
525,108
525,110
526,110
523,109
525,110
524,109
523,110
525,109
525,110
525,108
526,111
525,108
527,110
527,109
526,110
527,109
525,110
526,109
524,110
524,109
523,111
521,109
521,111
521,109
520,111
521,110
520,110
521,110
520,111
521,110
519,109
520,111
519,108
520,110
521,109
521,110
521,109
522,111
519,110
522,110
520,110
519,110
519,110
516,109
518,110
518,110
516,110
518,109
517,110
518,109
519,111
519,108
520,110
520,109
520,110
520,109
518,110
519,109
518,110
517,109
516,111
514,109
514,111
512,109
512,111
512,110
511,110
513,110
511,111
511,110
512,110
512,111
513,109
513,110
513,109
511,110
513,110
514,110
512,109
512,110
511,109
510,111
509,109
507,110
509,109
509,111
508,109
511,111
511,109
512,111
515,110
515,110
518,109
518,111
519,109
521,111
521,109
524,111
523,109
523,111
524,110
524,109
526,110
526,110
526,110
527,109
527,110
528,109
528,110
529,109
530,110
530,109
530,111
531,109
533,111
534,109
535,111
536,109
532,111
534,110
532,111
531,110
529,111
529,110
528,111
526,109
527,111
529,110
527,111
530,110
531,111
530,109
532,111
532,110
532,111
534,110
532,111
534,110
533,110
532,111
532,110
530,110
531,110
530,110
530,110
531,111
530,109
532,111
531,109
532,111
534,110
533,110
535,109
534,111
533,109
533,111
532,109
533,111
531,110
531,111
530,110
528,111
529,110
525,111
527,110
526,111
526,109
528,111
527,110
528,111
529,110
528,111
530,110
529,111
529,110
529,111
528,110
529,111
527,110
527,111
526,111
523,109
523,111
520,109
519,111
518,110
516,110
516,109
515,111
514,109
514,111
511,109
511,111
506,110
503,111
499,110
496,111
493,111
489,110
485,111
481,110
478,111
477,110
476,111
478,110
484,111
497,110
515,110
530,110
552,110
572,111
593,109
617,111
636,109
654,111
672,109
687,110
704,108
715,111
727,109
742,111
754,108
773,111
787,109
804,111
819,110
827,108
834,109
831,111
827,109
817,109
797,109
779,109
754,110
732,109
707,109
686,110
666,110
646,110
628,111
608,109
591,111
575,109
560,111
548,110
536,111
524,110
513,111
500,110
492,111
483,111
474,111
468,110
461,111
456,110
451,112
447,110
445,112
440,111
438,111
435,111
431,110
429,111
427,110
425,111
425,111
423,111
423,110
422,111
423,110
423,111
424,111
426,112
427,111
428,112
429,111
430,112
431,111
431,112
432,111
431,111
431,112
432,111
430,111
434,110
435,111
435,111
436,111
437,110
438,112
440,111
441,111
443,111
443,112
444,111
446,112
446,110
447,112
447,111
447,112
447,111
446,111
447,111
446,112
447,111
448,111
449,111
452,111
454,111
455,110
456,111
456,110
458,111
458,110
460,111
460,110
460,111
461,110
459,111
459,111
459,112
458,110
459,112
455,110
457,111
457,110
457,112
459,110
459,111
460,111
462,112
463,110
464,112
464,111
465,111
466,112
466,110
468,111
467,110
467,111
467,111
466,111
467,110
467,111
466,110
467,112
468,110
470,111
470,110
471,111
472,110
472,112
474,111
473,112
475,111
474,112
474,111
475,112
475,111
475,112
474,110
473,112
473,111
471,111
473,110
473,111
474,110
477,111
477,110
479,112
480,111
480,112
481,111
482,111
483,111
484,112
484,111
486,112
485,111
484,112
484,111
483,112
483,111
482,112
483,111
484,112
484,110
487,112
487,110
489,112
489,111
490,112
491,111
492,112
493,111
492,112
492,111
492,112
491,111
491,112
490,111
490,112
491,111
489,111
491,111
491,111
492,111
494,111
495,111
496,111
498,112
498,111
500,111
501,110
501,112
503,111
503,111
505,111
503,111
504,111
504,112
502,110
503,112
502,111
503,111
504,111
504,111
506,110
506,112
508,110
508,112
509,111
509,111
510,110
511,112
511,110
511,112
512,110
509,111
512,110
511,112
510,111
510,112
509,110
509,112
508,110
508,112
510,110
509,111
510,110
511,112
510,110
511,112
510,110
510,112
510,111
509,112
510,111
508,112
507,111
506,112
503,110
503,112
502,111
502,111
502,112
501,111
502,112
502,111
502,112
503,111
503,112
504,111
503,112
503,110
504,112
503,110
504,112
504,110
505,112
505,110
503,112
504,111
503,112
504,110
503,111
504,111
506,112
504,110
506,112
507,111
507,111
508,110
510,112
510,110
511,112
511,110
514,111
513,111
514,111
514,111
513,111
514,112
514,111
514,112
515,111
514,112
516,111
516,112
517,111
519,112
519,111
520,112
520,111
521,112
521,111
521,112
523,111
522,112
523,111
520,111
520,111
521,112
518,110
519,112
519,110
518,112
519,110
519,112
519,110
521,112
521,110
523,112
523,111
523,112
523,111
521,112
523,110
521,112
520,110
520,112
518,110
518,112
517,110
517,112
517,111
517,112
519,111
518,112
519,111
520,112
520,110
522,112
522,110
521,112
522,111
520,112
521,110
519,112
520,111
519,112
518,111
520,112
516,111
518,112
518,111
518,113
519,111
518,112
519,111
520,113
519,111
520,112
521,111
521,111
522,112
521,111
522,112
520,111
521,112
521,111
519,112
520,111
519,112
518,110
519,112
518,110
520,112
521,110
521,112
522,111
523,112
525,111
524,112
525,111
524,112
524,111
525,112
524,111
523,111
523,112
521,112
520,112
516,110
518,112
517,111
516,112
518,111
516,112
517,111
518,112
517,111
517,112
516,111
517,112
518,111
515,112
516,111
515,112
514,111
513,113
511,111
512,112
510,111
509,112
510,112
509,111
511,112
510,111
510,112
511,111
511,112
512,111
511,112
512,111
512,112
512,111
513,112
513,111
514,112
515,111
514,112
515,111
512,112
515,111
516,112
516,111
519,112
519,111
521,112
524,111
524,112
527,111
527,112
527,111
528,113
527,110
528,112
526,111
527,112
527,111
526,112
527,111
527,112
527,111
527,113
526,111
527,112
527,111
528,112
528,111
528,113
529,111
528,112
530,111
531,112
531,111
531,112
530,111
530,112
528,111
528,113
528,111
525,112
527,111
527,112
527,112
529,111
529,111
530,112
531,112
530,112
531,112
531,112
531,111
532,113
531,111
532,112
530,111
529,112
528,112
527,111
527,112
525,111
525,112
526,111
526,112
528,111
528,112
528,111
529,112
528,111
529,112
528,111
528,112
529,111
528,112
529,111
527,112
527,111
526,112
524,111
524,112
520,110
522,112
522,111
522,112
523,111
523,112
523,111
523,113
522,111
523,112
521,111
519,112
519,111
517,112
515,111
511,112
508,111
503,113
497,112
494,112
489,112
487,111
484,113
480,111
478,112
476,111
476,112
476,111
478,112
484,111
494,112
508,111
523,112
541,111
559,112
578,111
599,112
616,111
633,113
651,111
664,112
683,111
699,113
711,111
729,111
746,111
766,111
786,112
802,110
821,111
831,109
835,111
836,110
829,111
822,109
803,112
781,109
758,112
732,110
711,112
688,110
668,112
650,111
632,113
614,111
598,112
583,111
569,112
556,111
543,112
533,111
522,113
511,112
502,113
492,112
482,111
475,112
467,111
459,112
454,111
448,112
445,111
442,113
440,112
439,113
435,111
435,113
435,113
433,113
433,112
432,112
432,112
432,112
431,112
432,112
431,113
431,112
430,113
429,112
429,113
429,112
429,113
431,112
431,113
432,112
433,113
435,112
436,113
436,112
437,113
438,112
439,113
440,112
441,113
442,112
442,112
443,113
441,111
442,113
443,112
441,112
444,112
446,113
446,113
448,112
448,113
449,112
451,113
453,111
455,113
456,112
457,113
458,112
457,113
459,112
458,113
458,112
457,113
457,112
457,113
456,112
457,113
458,113
458,113
460,112
459,113
460,112
462,112
462,112
464,112
464,112
464,113
465,112
465,113
466,112
465,112
465,112
465,112
464,112
465,112
462,112
464,112
464,113
464,112
466,113
466,111
467,113
468,112
469,112
471,112
471,113
472,112
473,113
474,111
475,113
474,111
474,113
473,112
472,113
472,112
472,113
472,111
473,113
473,111
475,112
476,111
478,112
480,111
480,113
481,112
481,113
483,112
483,112
483,112
484,113
485,112
486,113
484,112
483,113
484,111
481,112
482,111
482,112
482,111
484,113
484,111
484,113
485,112
485,112
487,111
487,113
488,111
490,113
490,111
492,113
492,111
492,113
493,112
492,113
492,111
491,112
492,111
492,113
492,112
493,113
495,111
496,113
496,112
497,113
498,112
498,113
500,111
501,113
502,112
503,113
502,112
503,113
502,112
502,113
502,112
500,112
503,112
503,112
503,112
505,113
505,112
507,113
508,112
508,113
510,111
510,113
510,111
511,113
510,112
510,113
509,112
510,113
510,112
509,113
510,112
509,113
509,112
509,114
509,112
511,113
511,112
512,113
512,112
513,113
512,112
515,113
515,112
515,113
514,112
514,113
512,112
513,112
511,113
511,113
511,113
507,111
509,113
509,112
508,113
509,112
509,113
509,111
510,113
509,112
510,113
510,112
510,113
510,112
508,113
510,112
508,113
508,112
507,114
505,112
505,113
503,112
503,113
504,113
504,113
505,112
505,112
505,112
506,113
506,113
508,113
508,112
509,112
508,112
509,113
511,112
510,112
509,112
509,112
508,113
508,112
506,112
508,112
508,113
509,112
511,113
512,113
513,112
515,114
515,112
517,113
518,112
519,113
520,113
520,113
522,112
520,112
520,112
520,113
519,112
519,112
517,113
517,112
518,113
517,112
518,113
518,112
518,113
519,112
519,113
520,112
520,113
521,112
521,113
521,112
521,113
518,112
520,113
519,112
518,113
518,112
516,113
516,112
516,113
516,111
519,113
518,111
520,113
521,112
521,113
522,112
521,113
521,112
522,114
520,112
522,113
520,112
520,113
520,113
519,112
519,113
517,112
518,113
516,112
516,113
517,112
517,113
519,112
518,113
519,113
519,113
519,112
520,113
520,111
521,113
521,112
521,113
521,112
521,113
520,113
520,113
518,112
520,113
520,113
520,113
522,112
521,113
522,112
524,114
523,112
525,113
525,112
526,112
527,113
527,112
527,113
526,112
526,113
525,113
524,113
524,112
523,113
522,112
523,113
522,112
523,113
523,112
524,113
525,112
526,113
526,112
527,113
529,112
528,113
529,112
528,113
528,112
529,113
527,112
526,114
525,112
524,113
524,112
523,113
522,112
523,113
521,111
524,113
524,112
524,113
526,112
525,113
527,112
527,114
527,112
527,113
526,112
526,113
526,113
525,113
525,112
524,113
526,112
526,114
525,112
526,114
525,112
524,113
524,112
524,113
525,112
524,113
526,112
525,113
526,113
526,113
526,112
527,114
525,112
525,114
525,113
524,114
524,113
523,113
522,113
523,112
520,113
522,112
523,114
523,112
524,113
524,112
525,113
526,112
525,113
526,112
524,113
523,112
524,114
522,113
522,112
520,113
519,112
519,114
518,112
518,113
516,112
515,113
516,113
516,114
517,113
517,114
518,113
518,113
517,113
517,112
517,113
517,112
516,113
516,113
516,113
512,112
515,113
514,112
512,114
512,112
511,113
511,112
512,114
511,112
513,114
513,113
515,113
517,113
518,112
519,113
519,112
520,113
522,112
523,113
524,112
523,113
524,112
524,114
523,112
524,113
523,112
524,113
525,112
525,113
528,112
528,113
529,112
530,114
530,112
532,114
532,113
534,114
534,113
534,113
535,113
531,112
532,113
530,112
528,114
528,112
526,113
527,112
527,114
527,113
528,112
528,113
528,112
529,114
529,113
531,112
532,113
534,112
534,114
534,112
535,114
534,112
533,113
531,112
529,113
529,112
528,113
528,112
528,114
528,113
529,113
528,113
529,112
529,113
530,113
531,113
531,112
533,113
533,112
532,114
531,112
527,113
528,112
526,114
524,112
523,114
521,112
520,114
520,113
519,113
519,113
519,112
521,113
523,113
521,113
523,112
523,113
524,112
524,114
524,112
523,114
521,112
519,114
517,113
514,114
512,113
510,113
508,113
506,112
504,114
502,112
500,114
499,112
496,114
494,112
490,114
487,113
486,114
483,113
480,115
478,113
472,114
471,113
469,114
469,113
471,113
472,113
475,113
481,114
491,112
504,114
516,112
530,114
545,112
561,113
578,112
593,113
610,112
625,114
639,112
654,112
666,112
678,112
691,113
703,112
717,113
728,111
740,113
749,111
756,113
757,111
758,113
752,112
741,113
726,112
711,112
691,112
680,112
665,113
651,113
638,113
624,112
611,113
595,111
581,113
569,112
553,113
545,112
536,114
525,113
517,113
508,113
500,112
492,114
484,112
479,114
473,113
468,114
463,113
459,114
456,113
451,114
448,113
446,113
443,114
441,113
438,114
437,113
437,114
436,113
436,114
436,113
436,114
436,113
437,114
439,113
439,114
440,113
440,114
440,113
441,113
441,114
441,113
441,114
440,113
441,114
440,112
442,114
443,113
444,114
445,113
446,114
447,113
448,115
448,113
449,114
450,113
451,114
454,114
455,113
455,114
454,113
454,114
454,113
452,114
452,113
451,114
451,113
451,115
452,114
453,113
454,114
456,113
456,114
456,113
458,114
459,113
460,114
459,113
461,115
462,114
460,113
462,114
462,113
461,114
462,113
462,114
463,113
464,114
464,113
465,114
467,113
467,114
468,113
468,114
470,113
470,114
470,113
471,115
470,113
470,114
469,113
470,114
470,114
470,113
472,114
472,113
473,114
474,113
474,114
476,113
476,114
477,113
479,114
479,113
481,114
481,113
482,114
483,113
482,114
483,113
480,114
483,113
483,114
482,114
482,114
481,114
481,113
482,114
482,113
484,114
484,113
485,114
487,113
487,114
489,113
488,114
490,113
491,115
490,113
491,114
490,113
489,114
489,113
488,114
489,113
488,114
488,113
489,114
489,113
490,115
490,113
492,114
492,113
493,114
494,114
495,113
497,114
497,113
497,115
499,113
496,114
498,113
499,115
498,113
499,114
500,113
500,114
501,113
501,114
501,113
501,114
502,113
503,115
503,113
504,114
505,113
507,114
508,113
509,114
509,113
509,114
509,113
509,115
509,113
509,115
509,113
510,115
510,113
511,115
511,113
512,114
514,114
514,113
515,115
516,113
517,114
519,113
518,114
519,113
520,114
518,112
520,114
519,113
517,114
516,113
516,114
515,113
515,114
515,114
516,113
516,114
517,113
518,115
516,113
518,114
517,113
519,114
519,113
519,114
519,113
517,114
515,113
514,115
513,113
513,114
511,113
511,114
509,113
510,115
508,112
509,114
510,113
510,114
510,113
511,114
507,113
510,114
510,113
510,115
510,113
507,114
508,114
506,114
505,114
504,113
503,114
503,113
503,114
502,113
503,114
502,113
502,114
503,113
503,114
504,113
505,114
506,113
508,115
508,113
508,114
507,113
507,115
506,114
504,115
504,113
503,115
504,113
504,113
504,114
505,113
504,114
506,113
506,114
508,114
508,114
509,113
510,114
512,113
512,115
514,113
512,114
514,113
512,115
510,113
510,115
508,113
508,115
509,114
509,115
510,113
510,115
511,113
512,115
512,114
514,115
514,113
515,115
516,114
515,115
516,113
516,115
515,113
514,115
513,113
514,114
513,113
513,114
513,113
513,114
514,113
515,115
516,113
515,115
515,114
515,115
513,113
518,115
520,113
522,115
521,114
519,113
522,114
521,113
520,115
519,113
515,114
515,113
514,115
513,113
514,115
515,113
514,115
515,114
514,114
516,114
517,113
519,114
521,113
521,114
521,113
519,114
519,113
519,115
516,113
516,115
514,114
514,115
514,114
514,114
515,114
515,113
516,114
515,113
516,114
517,113
518,114
519,113
519,115
518,113
519,115
517,113
519,113
518,114
516,113
516,114
514,113
513,114
513,113
513,114
515,113
516,114
516,113
517,115
518,113
520,115
521,113
521,115
522,114
520,113
520,114
519,113
519,114
520,113
519,114
519,113
518,114
518,113
519,115
519,113
519,114
518,113
519,115
520,113
521,115
522,113
522,115
524,114
523,113
524,115
523,113
523,115
523,113
521,114
520,114
521,115
520,113
521,115
521,115
519,114
521,114
521,115
521,114
521,115
522,114
523,114
523,114
524,113
524,115
523,113
523,114
521,113
520,114
519,113
517,114
516,113
515,114
515,113
515,114
514,113
515,114
515,113
515,114
515,113
515,114
516,113
514,115
513,113
512,115
511,113
511,115
507,113
508,115
507,114
505,115
504,114
503,115
501,114
500,114
498,114
497,113
496,115
495,113
494,115
493,113
493,115
492,113
492,115
492,114
491,115
489,114
487,115
487,114
486,115
485,114
484,115
482,114
480,115
480,114
479,114
479,115
479,113
479,115
478,113
480,115
480,113
480,115
482,114
482,115
482,115
482,115
479,114
481,114
481,115
480,113
480,114
480,113
480,115
481,114
483,115
485,114
486,115
488,114
490,115
491,114
493,115
495,114
496,114
498,115
500,114
502,115
501,113
501,115
500,114
499,115
498,113
498,115
497,113
496,115
496,113
495,115
496,113
497,115
497,114
499,115
500,114
502,115
504,114
503,113
504,115
506,113
504,114
506,113
504,115
502,113
500,115
498,113
497,115
496,114
496,115
497,114
496,115
496,114
499,114
500,115
502,113
501,115
502,113
504,115
501,113
499,115
499,113
498,115
496,114
496,115
499,114
502,114
503,114
499,115
499,115
496,113
496,115
494,113
492,115
493,113
496,115
495,113
501,115
502,113
502,115
502,114
498,114
500,114
497,115
496,114
496,115
492,114
492,115
498,114
500,115
502,114
502,115
502,114
503,115
505,114
508,114
510,114
508,114
507,115
507,114
507,114
506,114
504,115
501,114
502,115
501,113
496,115
491,113
489,115
487,114
487,115
484,114
483,115
480,114
479,114
478,115
476,113
480,115
486,114
489,115
494,114
498,115
510,114
522,115
534,113
547,115
560,113
573,115
588,115
603,114
617,114
630,112
644,115
658,113
671,115
684,113
696,115
711,113
726,115
739,113
753,113
764,114
772,113
777,114
776,112
773,114
764,112
752,114
737,112
721,115
707,113
693,115
681,113
665,115
652,115
640,113
624,114
615,113
601,115
588,113
577,115
564,113
552,115
541,114
532,115
524,114
513,115
505,114
499,114
492,115
485,114
478,115
474,114
472,115
467,114
466,115
463,114
463,115
464,115
464,115
464,115
464,114
465,115
465,114
465,115
462,114
458,115
458,114
459,115
459,114
459,115
457,115
457,114
458,115
455,115
454,115
451,113
454,115
454,114
455,116
455,114
454,115
457,114
460,115
461,115
460,114
459,115
460,114
462,115
462,114
463,115
463,114
464,115
467,115
470,115
470,114
468,115
469,115
470,115
472,115
472,114
471,115
470,114
468,115
467,114
467,115
467,114
467,115
467,115
468,116
470,115
471,115
473,115
474,114
475,115
476,114
474,115
477,114
477,115
476,115
475,115
473,114
475,115
472,115
471,116
472,115
472,115
472,115
474,115
475,115
475,115
474,115
473,114
475,115
478,114
478,115
475,114
476,115
476,115
477,115
477,114
476,115
476,115
474,116
471,115
470,114
468,115
467,114
468,115
468,115
468,115
468,115
469,116
469,114
470,115
471,115
471,114
472,115
473,114
473,116
472,114
470,115
472,115
471,116
470,115
470,115
469,115
471,114
472,115
472,114
473,115
474,114
475,115
477,115
478,116
479,115
479,114
480,115
481,115
481,115
482,115
482,115
481,115
481,116
480,115
481,114
480,115
480,114
479,115
482,115
485,115
485,115
486,115
486,115
490,115
493,115
492,113
494,115
495,114
496,116
497,115
495,115
496,115
496,115
498,116
498,114
493,115
495,114
495,115
498,114
501,115
503,114
502,115
504,115
505,115
507,114
508,115
509,114
508,116
506,115
509,115
513,114
511,116
505,115
504,115
506,115
506,114
504,115
505,114
507,116
507,114
508,115
509,114
508,115
509,115
510,115
507,115
508,115
511,114
512,116
512,115
508,115
509,115
512,116
512,115
510,116
508,115
512,116
513,115
511,115
511,115
512,115
514,115
513,114
508,115
506,115
508,116
512,115
515,116
513,115
516,115
519,115
519,114
518,116
515,114
512,115
512,114
512,116
511,114
511,116
511,114
513,116
511,115
511,115
510,115
512,115
510,115
514,114
515,115
518,115
517,115
513,114
514,115
512,115
511,116
508,114
507,116
507,114
507,116
507,115
508,116
508,115
508,116
510,115
511,116
513,115
513,116
515,115
517,116
519,115
521,116
521,115
522,116
523,115
523,115
522,115
519,114
518,116
516,114
515,116
514,115
513,116
513,115
513,115
516,115
519,116
519,115
522,115
525,116
527,115
528,116
527,114
531,116
531,115
530,116
527,114
524,116
523,115
522,116
522,115
522,116
523,115
523,116
524,115
525,115
526,116
527,115
527,116
527,115
529,116
532,115
532,116
528,115
523,116
521,115
519,116
518,115
518,116
519,115
518,116
517,115
517,116
518,115
518,116
519,116
519,115
517,115
523,114
524,116
524,115
527,116
526,114
528,116
528,115
527,117
527,115
524,116
526,115
527,117
528,115
529,116
527,115
527,117
527,116
526,117
527,116
528,115
529,116
531,115
535,116
536,115
534,116
531,115
529,117
528,116
527,116
525,115
523,115
523,116
523,115
524,116
524,115
525,116
524,115
526,117
526,116
527,117
529,116
530,115
531,116
532,115
529,116
532,115
531,116
529,115
528,116
527,115
526,117
525,116
524,117
524,116
524,116
524,116
525,115
526,116
527,115
527,116
529,115
531,117
532,116
534,117
534,116
533,116
534,117
532,115
531,116
530,115
530,116
530,115
530,117
530,115
532,116
534,115
534,117
535,116
536,115
537,116
539,115
540,116
542,115
543,116
545,115
546,117
545,115
543,117
541,115
537,117
534,116
532,116
531,116
532,115
534,116
536,115
539,117
540,115
540,116
541,115
543,117
543,116
542,116
539,116
539,115
542,116
543,115
540,117
537,115
534,117
533,115
532,117
527,115
528,117
531,116
533,116
533,116
533,115
533,116
534,115
